affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,4,18-12-2023 07:50:11,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,9434,9434:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,4,18-12-2023 07:50:49,tracker=RCU,10,C++,xiaoma-virtual-machine,,1977357,9523,9523:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,4,18-12-2023 07:51:27,tracker=Range_new,10,C++,xiaoma-virtual-machine,,1790599,5285,5285:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,4,18-12-2023 07:52:19,tracker=HE,10,C++,xiaoma-virtual-machine,,5823963,6759,6759:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,4,18-12-2023 07:53:16,tracker=Hazard,10,C++,xiaoma-virtual-machine,,812479,3418,3418:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,4,18-12-2023 07:54:44,tracker=WFE,10,C++,xiaoma-virtual-machine,,5766487,6945,6945:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,4,18-12-2023 07:55:32,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,32251,4030:4013:4068:4028:4059:3993:4022:4038:,22,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,4,18-12-2023 07:56:11,tracker=RCU,10,C++,xiaoma-virtual-machine,,11153001,32392,3780:4055:4110:4140:4092:4034:4109:4072:,106,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,4,18-12-2023 07:56:49,tracker=Range_new,10,C++,xiaoma-virtual-machine,,10029491,23394,2927:2904:2877:2967:2921:2952:2969:2877:,34,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,4,18-12-2023 07:57:39,tracker=HE,10,C++,xiaoma-virtual-machine,,11483890,24783,3126:3078:3136:3151:3113:3025:3073:3081:,38,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,4,18-12-2023 07:58:27,tracker=Hazard,10,C++,xiaoma-virtual-machine,,953678,12899,1633:1590:1655:1606:1586:1608:1576:1645:,27,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,4,18-12-2023 07:59:55,tracker=WFE,10,C++,xiaoma-virtual-machine,,11588371,24802,3155:3065:3136:3089:3059:3067:3102:3129:,34,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,4,18-12-2023 08:00:43,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,30796,1933:1934:1961:1911:1939:1969:1950:1911:1897:1892:1955:1859:1896:1912:1970:1907:,30,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
,64,4,18-12-2023 08:01:21,tracker=RCU,10,C++,xiaoma-virtual-machine,,17542643,32105,2028:2041:1994:1946:1998:2006:2041:2046:2063:1968:2019:1983:1987:1939:1981:2065:,37,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
,64,4,18-12-2023 08:01:59,tracker=Range_new,10,C++,xiaoma-virtual-machine,,15724253,23280,1443:1460:1455:1450:1436:1450:1507:1416:1448:1451:1441:1458:1439:1475:1486:1465:,20,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
,64,4,18-12-2023 08:02:50,tracker=HE,10,C++,xiaoma-virtual-machine,,12805261,25145,1583:1563:1576:1554:1577:1593:1586:1589:1555:1573:1575:1592:1564:1574:1538:1553:,15,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
,64,4,18-12-2023 08:03:36,tracker=Hazard,10,C++,xiaoma-virtual-machine,,950814,12950,792:842:777:820:833:804:796:827:789:812:813:807:796:805:825:812:,16,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
,64,4,18-12-2023 08:05:04,tracker=WFE,10,C++,xiaoma-virtual-machine,,12763874,24621,1560:1535:1531:1505:1538:1562:1528:1552:1510:1523:1545:1517:1525:1554:1593:1543:,21,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
