affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,4,18-12-2023 09:45:17,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,9296,9296:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,4,18-12-2023 09:45:56,tracker=RCU,10,C++,xiaoma-virtual-machine,,1925279,9261,9261:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,4,18-12-2023 09:46:35,tracker=Range_new,10,C++,xiaoma-virtual-machine,,1801481,6556,6556:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,4,18-12-2023 09:47:25,tracker=HE,10,C++,xiaoma-virtual-machine,,5887225,7062,7062:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,4,18-12-2023 09:48:12,tracker=Hazard,10,C++,xiaoma-virtual-machine,,807165,3289,3289:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,4,18-12-2023 09:49:42,tracker=WFE,10,C++,xiaoma-virtual-machine,,5887186,6986,6986:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,4,18-12-2023 09:50:30,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,29353,3619:3554:3612:3905:3586:3556:3649:3872:,130,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,4,18-12-2023 09:51:09,tracker=RCU,10,C++,xiaoma-virtual-machine,,10466515,29816,3691:3731:3621:3805:3720:3762:3625:3861:,77,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,4,18-12-2023 09:51:48,tracker=Range_new,10,C++,xiaoma-virtual-machine,,9160822,22882,2828:2813:2843:2867:2894:2861:2882:2894:,28,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,4,18-12-2023 09:52:40,tracker=HE,10,C++,xiaoma-virtual-machine,,11070353,24755,3073:3063:3096:3123:3066:3120:3080:3134:,26,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,4,18-12-2023 09:53:27,tracker=Hazard,10,C++,xiaoma-virtual-machine,,946051,12482,1535:1580:1560:1599:1548:1582:1510:1568:,26,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,4,18-12-2023 09:54:57,tracker=WFE,10,C++,xiaoma-virtual-machine,,11055646,24344,3057:3018:3015:3037:3079:3049:3017:3072:,23,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,4,18-12-2023 09:55:45,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,31851,2018:1967:1990:1960:1979:1991:2003:2028:2007:1962:1996:1986:1986:1985:1974:2019:,19,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,4,18-12-2023 09:56:24,tracker=RCU,10,C++,xiaoma-virtual-machine,,15910229,31955,1960:2020:2009:2006:1998:2032:2027:2001:1919:1989:1989:2054:1968:1962:2006:2015:,31,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,4,18-12-2023 09:57:02,tracker=Range_new,10,C++,xiaoma-virtual-machine,,15005601,23103,1456:1455:1434:1466:1447:1444:1428:1354:1416:1465:1510:1469:1429:1447:1438:1445:,31,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,4,18-12-2023 09:57:53,tracker=HE,10,C++,xiaoma-virtual-machine,,11542578,24680,1552:1538:1519:1532:1529:1561:1530:1553:1641:1570:1536:1532:1541:1468:1544:1534:,33,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,4,18-12-2023 09:58:41,tracker=Hazard,10,C++,xiaoma-virtual-machine,,935199,12774,782:759:829:812:830:803:822:779:812:787:789:778:789:794:806:803:,19,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,4,18-12-2023 10:00:10,tracker=WFE,10,C++,xiaoma-virtual-machine,,11495996,24305,1526:1519:1530:1515:1553:1516:1500:1530:1497:1475:1497:1546:1522:1528:1493:1558:,22,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,4,18-12-2023 10:00:58,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,31813,1311:1284:1342:1364:1319:1312:1351:1291:1369:1310:1307:1355:1353:1318:1324:1298:1345:1253:1321:1370:1312:1347:1301:1356:,29,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,4,18-12-2023 10:01:36,tracker=RCU,10,C++,xiaoma-virtual-machine,,21550132,32110,1355:1345:1357:1343:1343:1329:1366:1336:1334:1353:1346:1335:1342:1297:1322:1400:1331:1342:1347:1360:1315:1317:1287:1308:,23,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,4,18-12-2023 10:02:15,tracker=Range_new,10,C++,xiaoma-virtual-machine,,20636168,22947,946:952:963:949:975:943:963:953:947:933:977:935:974:976:992:921:950:956:985:950:945:935:965:962:,17,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,4,18-12-2023 10:03:06,tracker=HE,10,C++,xiaoma-virtual-machine,,12129877,24285,998:984:1008:979:1065:1001:986:1033:1025:1052:1013:1010:1000:1041:983:994:1024:1028:1005:1043:991:1025:986:1011:,23,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,4,18-12-2023 10:03:55,tracker=Hazard,10,C++,xiaoma-virtual-machine,,889894,12556,523:509:525:509:513:522:522:525:516:530:535:545:536:510:534:523:535:522:507:533:513:508:536:525:,10,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,4,18-12-2023 10:05:26,tracker=WFE,10,C++,xiaoma-virtual-machine,,12106532,24494,976:1054:976:998:1013:1047:1031:1023:1006:1027:1018:1082:1038:1039:986:1021:1036:1045:1025:1030:995:1032:981:1015:,25,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,4,18-12-2023 10:06:14,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,31712,1003:973:971:997:940:942:999:1004:1004:989:1025:1015:981:949:1021:1024:998:990:987:1002:946:971:961:986:970:1016:1019:1045:1004:992:981:1007:,25,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
